subtitle_index,start,end,fulltext,season_num,episode_num,episode_name,filename,text,offscreen,speaker
639,00:46:49.989000,00:46:52.452000,Who I really am?,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Who I really am?,False,
640,00:46:52.458000,00:46:53.958000,I'm a god.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I'm a god.,False,
641,00:46:55.995000,00:46:57.962000,Titan of industry.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Titan of industry.,False,
642,00:46:59.465000,00:47:01.261000,Philanthropist.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Philanthropist.,False,
643,00:47:01.267000,00:47:03.230000,"Family man,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Family man,",False,
644,00:47:03.236000,00:47:05.665000,"married to a beautiful woman,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"married to a beautiful woman,",False,
645,00:47:05.671000,00:47:07.972000,father to a beautiful daughter.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,father to a beautiful daughter.,False,
646,00:47:09.108000,00:47:11.142000,"I'm the good guy, Teddy.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"I'm the good guy, Teddy.",False,
647,00:47:13.980000,00:47:16.877000,"Then, last year,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Then, last year,",False,
648,00:47:16.883000,00:47:19.316000,my wife took the wrong pills.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,my wife took the wrong pills.,False,
649,00:47:21.020000,00:47:24.217000,Fell asleep in the bath.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Fell asleep in the bath.,False,
650,00:47:24.223000,00:47:26.123000,Tragic accident.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Tragic accident.,False,
651,00:47:27.360000,00:47:30.628000,30 years of marriage vanished.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,30 years of marriage vanished.,False,
652,00:47:31.664000,00:47:32.859000,How do you say it?,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,How do you say it?,False,
653,00:47:32.865000,00:47:37.835000,"""Like a deep and distant dream.""",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"""Like a deep and distant dream.""",False,
654,00:47:39.038000,00:47:41.101000,"Then, at the funeral,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Then, at the funeral,",False,
655,00:47:41.107000,00:47:43.503000,I tried to console my daughter.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I tried to console my daughter.,False,
656,00:47:43.509000,00:47:45.605000,"She pushed me away,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"She pushed me away,",False,
657,00:47:45.611000,00:47:49.680000,told me that my wife's death was no accident...,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,told me that my wife's death was no accident...,False,
658,00:47:50.683000,00:47:53.180000,that she killed herself,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,that she killed herself,False,
659,00:47:53.186000,00:47:55.315000,because of me.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,because of me.,False,
660,00:47:55.321000,00:47:58.652000,Emily said that every day with me had been sheer terror.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Emily said that every day with me had been sheer terror.,False,
661,00:47:58.658000,00:48:01.755000,"At any point, I could blow up or collapse",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"At any point, I could blow up or collapse",False,
662,00:48:01.761000,00:48:04.925000,like some dark star or...,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,like some dark star or...,False,
663,00:48:04.931000,00:48:06.326000,"Did you hurt them, too?",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Did you hurt them, too?",False,
664,00:48:06.332000,00:48:07.531000,Never.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Never.,False,
665,00:48:09.502000,00:48:13.633000,They never saw anything like the man I am in here.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,They never saw anything like the man I am in here.,False,
666,00:48:13.639000,00:48:16.069000,But she knew anyway.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,But she knew anyway.,False,
667,00:48:16.075000,00:48:19.272000,"She said if I stacked up all my good deeds,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"She said if I stacked up all my good deeds,",False,
668,00:48:19.278000,00:48:23.176000,it was just an elegant wall I built to hide,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,it was just an elegant wall I built to hide,False,
669,00:48:23.182000,00:48:25.779000,"what's inside from everyone,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"what's inside from everyone,",False,
670,00:48:25.785000,00:48:27.551000,and from myself.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,and from myself.,False,
671,00:48:29.021000,00:48:31.218000,"I had to prove her wrong,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"I had to prove her wrong,",False,
672,00:48:31.224000,00:48:33.453000,so I came back here.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,so I came back here.,False,
673,00:48:33.459000,00:48:36.990000,"Because that's what this place does, right?",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Because that's what this place does, right?",False,
674,00:48:36.996000,00:48:40.060000,Reveals your true self.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Reveals your true self.,False,
675,00:48:40.066000,00:48:42.629000,"But that time, I didn't join one of Ford's stories,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"But that time, I didn't join one of Ford's stories,",False,
676,00:48:42.635000,00:48:45.432000,I... I created my own.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I... I created my own.,False,
677,00:48:45.438000,00:48:47.500000,A test.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,A test.,False,
678,00:48:47.506000,00:48:49.402000,A very simple one.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,A very simple one.,False,
679,00:48:49.408000,00:48:51.404000,"I found a woman,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"I found a woman,",False,
680,00:48:51.410000,00:48:54.908000,an ordinary homesteader and her daughter.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,an ordinary homesteader and her daughter.,False,
681,00:49:00.353000,00:49:02.082000,Better cool them off before they move,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Better cool them off before they move,False,
682,00:49:02.088000,00:49:05.151000,- from gambling and whoring to... - Have fun with that.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,from gambling and whoring to... ,False,
682,00:49:02.088000,00:49:05.151000,- from gambling and whoring to... - Have fun with that.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Have fun with that.,False,
683,00:49:05.157000,00:49:07.454000,I'm finally getting out of here.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I'm finally getting out of here.,False,
684,00:49:07.460000,00:49:09.193000,The house is yours.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,The house is yours.,False,
685,00:49:12.164000,00:49:14.027000,I wanted to see if I had it in me,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I wanted to see if I had it in me,False,
686,00:49:14.033000,00:49:17.030000,to do something truly evil.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,to do something truly evil.,False,
687,00:49:17.036000,00:49:19.032000,To see what I was really made of.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,To see what I was really made of.,False,
688,00:49:19.038000,00:49:20.200000,Maeve?,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Maeve?,False,
689,00:49:20.206000,00:49:21.805000,Sure you can't stick around?,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Sure you can't stick around?,False,
690,00:49:22.842000,00:49:24.123000,- Maeve? - Whoa!,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Maeve? ,False,
690,00:49:22.842000,00:49:24.123000,- Maeve? - Whoa!,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Whoa!,False,
691,00:49:24.148000,00:49:26.273000,Gunslinger in there has got an appetite for a double dip...,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Gunslinger in there has got an appetite for a double dip...,False,
692,00:49:26.279000,00:49:29.542000,I'm sure you can find another...,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I'm sure you can find another...,False,
693,00:49:51.037000,00:49:54.200000,I killed her and her daughter,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I killed her and her daughter,False,
694,00:49:54.206000,00:49:56.307000,just to see what I felt.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,just to see what I felt.,False,
695,00:49:58.210000,00:50:00.477000,"Then, just when I thought it was done...",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Then, just when I thought it was done...",False,
696,00:50:02.348000,00:50:04.782000,the woman refused to die.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,the woman refused to die.,False,
697,00:50:21.367000,00:50:23.100000,You're a fucking animal.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,You're a fucking animal.,False,
698,00:50:25.604000,00:50:28.138000,"Well, an animal would've felt something.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Well, an animal would've felt something.",False,
699,00:50:29.308000,00:50:32.509000,I felt... nothing.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I felt... nothing.,False,
700,00:50:34.146000,00:50:36.980000,And then something miraculous happened.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,And then something miraculous happened.,False,
701,00:50:38.484000,00:50:39.979000,"In all my years coming here,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"In all my years coming here,",False,
702,00:50:39.985000,00:50:42.386000,I had never seen anything like it.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I had never seen anything like it.,False,
703,00:50:50.296000,00:50:52.659000,"She was alive,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"She was alive,",False,
704,00:50:52.665000,00:50:54.327000,"truly alive,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"truly alive,",False,
705,00:50:54.333000,00:50:56.400000,if only for a moment.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,if only for a moment.,False,
706,00:51:00.306000,00:51:03.674000,And that was when the maze revealed itself to me.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,And that was when the maze revealed itself to me.,False,
707,00:51:11.150000,00:51:13.713000,The maze.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,The maze.,False,
708,00:51:13.719000,00:51:15.915000,What's that damn pattern have to do with this?,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,What's that damn pattern have to do with this?,False,
709,00:51:15.921000,00:51:17.517000,Everything.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Everything.,False,
710,00:51:17.523000,00:51:20.954000,"In Ford's game, even if I go to the outer edges,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"In Ford's game, even if I go to the outer edges,",False,
711,00:51:20.960000,00:51:22.622000,you can't kill me.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,you can't kill me.,False,
712,00:51:22.628000,00:51:25.358000,You can't even leave a lasting mark.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,You can't even leave a lasting mark.,False,
713,00:51:25.364000,00:51:27.727000,"But there's a deeper game here, Teddy.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"But there's a deeper game here, Teddy.",False,
714,00:51:27.733000,00:51:30.797000,Arnold's game.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Arnold's game.,False,
715,00:51:30.803000,00:51:33.600000,And that game...,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,And that game...,False,
716,00:51:33.606000,00:51:35.439000,cuts deep.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,cuts deep.,False,
717,00:52:01.901000,00:52:04.764000,We're having some kind of behavioral problem with the madam.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,We're having some kind of behavioral problem with the madam.,False,
718,00:52:04.770000,00:52:06.733000,"She's not responding, and the other hosts",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"She's not responding, and the other hosts",False,
719,00:52:06.739000,00:52:08.701000,have been unable to intercept.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,have been unable to intercept.,False,
720,00:52:08.707000,00:52:11.371000,I've authorized a tag team to retrieve her.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I've authorized a tag team to retrieve her.,False,
721,00:52:11.377000,00:52:12.605000,Good.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Good.,False,
722,00:52:26.392000,00:52:28.688000,My baby!,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,My baby!,False,
723,00:52:28.694000,00:52:30.557000,My baby!,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,My baby!,False,
724,00:52:33.165000,00:52:34.994000,"Sir, she won't respond to verbal commands.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Sir, she won't respond to verbal commands.",False,
725,00:52:35,00:52:38.031000,- We can't shut her down. - Leave us now. Clear the floor.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,We can't shut her down. ,False,
725,00:52:35,00:52:38.031000,- We can't shut her down. - Leave us now. Clear the floor.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Leave us now. Clear the floor.,False,
726,00:52:38.037000,00:52:40.500000,"That's enough, Maeve. That's enough.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"That's enough, Maeve. That's enough.",False,
727,00:52:40.506000,00:52:42.602000,My baby. He killed her.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,My baby. He killed her.,False,
728,00:52:42.608000,00:52:44.704000,- He took her from me. - I don't understand.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,He took her from me. ,False,
728,00:52:42.608000,00:52:44.704000,- He took her from me. - I don't understand.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I don't understand.,False,
729,00:52:44.710000,00:52:45.839000,She's not responding to anything.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,She's not responding to anything.,False,
730,00:52:45.845000,00:52:47.140000,Her cognition's fragmented.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Her cognition's fragmented.,False,
731,00:52:47.146000,00:52:49.909000,"He killed her. He killed her, my baby.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"He killed her. He killed her, my baby.",False,
732,00:52:49.915000,00:52:52.545000,He took her from me.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,He took her from me.,False,
733,00:53:00.893000,00:53:04.090000,There. That's better.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,There. That's better.,False,
734,00:53:04.096000,00:53:06.226000,An old trick from an old friend.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,An old trick from an old friend.,False,
735,00:53:06.232000,00:53:08.394000,"You need not suffer, Maeve.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"You need not suffer, Maeve.",False,
736,00:53:08.400000,00:53:10.868000,I'll take it from you.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I'll take it from you.,False,
737,00:53:25.117000,00:53:26.145000,No.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,No.,False,
738,00:53:26.151000,00:53:29.152000,"No, no, no, please.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"No, no, no, please.",False,
739,00:53:30.756000,00:53:33.386000,This pain...,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,This pain...,False,
740,00:53:33.392000,00:53:35.993000,it's all I have left of her.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,it's all I have left of her.,False,
741,00:53:38.931000,00:53:40.664000,Please.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Please.,False,
742,00:53:47.206000,00:53:48.572000,There.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,There.,False,
743,00:53:51.544000,00:53:56.576000,"Give yourself now to a deep, dreamless slumber.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Give yourself now to a deep, dreamless slumber.",False,
744,00:53:56.582000,00:53:59.012000,"Perhaps a fresh start,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Perhaps a fresh start,",False,
745,00:53:59.018000,00:54:01.481000,a new role for you.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,a new role for you.,False,
746,00:54:01.487000,00:54:03.016000,"And tomorrow,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"And tomorrow,",False,
747,00:54:03.022000,00:54:06.953000,this will be simply a distant dream.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,this will be simply a distant dream.,False,
